index,Series_Title,Runtime_of_Series,Genre,IMDB_Rating,No_of_Votes
133,BoJack Horseman,(2014–2020),"Animation, Comedy, Drama",8.7,113345
134,Revenge,(2011–2015),"Drama, Mystery, Thriller",7.8,112608
135,Fear the Walking Dead,(2015– ),"Drama, Horror, Sci-Fi",6.9,112591
136,Penny Dreadful,(2014–2016),"Drama, Fantasy, Horror",8.2,112153
137,30 Rock,(2006–2013),Comedy,8.2,111988
138,Supergirl,(2015–2021),"Action, Adventure, Drama",6.3,111301
139,Lie to Me,(2009–2011),"Crime, Drama, Mystery",8.0,111083
140,The Expanse,(2015– ),"Drama, Mystery, Sci-Fi",8.5,109916
141,Cobra Kai,(2018– ),"Action, Comedy, Drama",8.6,109597
142,Grimm,(2011–2017),"Crime, Drama, Fantasy",7.8,109284
143,Top Gear,(2002– ),"Adventure, Comedy, Reality-TV",8.7,109019
144,This Is Us,(2016– ),"Comedy, Drama, Romance",8.7,107178
145,Sex and the City,(1998–2004),"Comedy, Drama, Romance",7.1,107167
146,The Newsroom,(2012–2014),Drama,8.6,104738
147,The Legend of Korra,(2012–2014),"Animation, Action, Adventure",8.4,103857
148,Curb Your Enthusiasm,(2000– ),Comedy,8.7,103070
149,Mr. Bean,(1990–1995),"Comedy, Family",8.5,103055
150,Weeds,(2005–2012),"Comedy, Crime, Drama",7.9,102488
151,Star Trek: The Next Generation,(1987–1994),"Action, Adventure, Mystery",8.6,101700
152,Fleabag,(2016–2019),"Comedy, Drama",8.7,101600
153,Orphan Black,(2013–2017),"Action, Drama, Sci-Fi",8.3,101529
154,Gilmore Girls,(2000–2007),"Comedy, Drama",8.1,101373
155,Elementary,(2012–2019),"Crime, Drama, Mystery",7.9,101330
156,Under the Dome,(2013–2015),"Drama, Mystery, Sci-Fi",6.6,101232
157,The Office,(2001–2003),"Comedy, Drama",8.5,99119
158,The Killing,(2011–2014),"Crime, Drama, Mystery",8.2,98694
159,Bates Motel,(2013–2017),"Drama, Horror, Mystery",8.2,97152
160,"Love, Death & Robots",(2019– ),"Animation, Short, Comedy",8.5,97113
161,Star Trek: Discovery,(2017– ),"Action, Adventure, Drama",7.2,96676
162,Married with Children,(1987–1997),Comedy,8.0,96672
163,My Name Is Earl,(2005–2009),Comedy,7.7,95276
164,Deadwood,(2004–2006),"Crime, Drama, History",8.6,94932
165,Bodyguard,(2018),"Crime, Drama, Thriller",8.1,94714
166,Broadchurch,(2013–2017),"Crime, Drama, Mystery",8.4,94525
167,Misfits,(2009–2013),"Comedy, Drama, Fantasy",8.2,93617
168,Black Sails,(2014–2017),"Adventure, Drama",8.2,93413
169,Legends of Tomorrow,(2016– ),"Action, Adventure, Drama",6.8,92067
170,The OA,(2016–2019),"Drama, Fantasy, Mystery",7.9,90768
171,2 Broke Girls,(2011–2017),Comedy,6.7,90449
172,Jack Ryan,(2018– ),"Action, Drama, Thriller",8.1,90131
173,Kaubôi bibappu,(1998–1999),"Animation, Action, Adventure",8.9,89827
174,Oz,(1997–2003),"Crime, Drama, Thriller",8.7,89044
175,Leyla ile Mecnun,(2011–2014),"Adventure, Comedy, Drama",9.1,88661
176,The Sinner,(2017– ),"Crime, Drama, Mystery",7.9,87656
177,Batman: The Animated Series,(1992–1995),"Animation, Action, Adventure",9.0,87651
178,The Man in the High Castle,(2015–2019),"Drama, Sci-Fi, Thriller",8.0,87398
179,Banshee,(2013–2016),"Action, Crime, Drama",8.4,86987
180,Justified,(2010–2015),"Action, Crime, Drama",8.6,86875
181,Making a Murderer,(2015–2018),"Documentary, Crime",8.6,86831
182,Scam 1992: The Harshad Mehta Story,(2020),"Biography, Crime, Drama",9.4,86565
183,Killing Eve,(2018– ),"Action, Adventure, Drama",8.3,86441
184,The Last Kingdom,(2015– ),"Action, Drama, History",8.4,85696
185,Falling Skies,(2011–2015),"Action, Adventure, Drama",7.2,85452
186,Psych,(2006–2014),"Comedy, Crime, Mystery",8.3,85395
187,After Life,(2019– ),"Comedy, Drama",8.4,85275
188,Fawlty Towers,(1975–1979),Comedy,8.7,85077
189,The Americans,(2013–2018),"Crime, Drama, Mystery",8.4,84480
190,Naruto: Shippûden,(2007–2017),"Animation, Action, Adventure",8.6,84330
191,The Fall,(I) (2013–2016),"Crime, Drama, Thriller",8.2,84318
192,Stargate SG-1,(1997–2007),"Action, Adventure, Drama",8.4,83840
193,The Following,(2013–2015),"Crime, Drama, Horror",7.4,83837
194,SpongeBob SquarePants,(1999– ),"Animation, Comedy, Family",8.2,83777
195,Legion,(2017–2019),"Action, Drama, Sci-Fi",8.2,82618
196,Law & Order: Special Victims Unit,(1999– ),"Crime, Drama, Mystery",8.0,81738
197,The O.C.,(2003–2007),"Comedy, Drama, Romance",7.5,81345
198,Revolution,(2012–2014),"Action, Adventure, Drama",6.7,80918
199,The Marvelous Mrs. Maisel,(2017– ),"Comedy, Drama",8.7,80775
200,The Inbetweeners,(2008–2010),Comedy,8.4,80304
201,The Leftovers,(2014–2017),"Drama, Fantasy, Mystery",8.3,80194
202,American Crime Story,(2016– ),"Biography, Crime, Drama",8.4,80144
203,Terra Nova,(2011),"Adventure, Drama, Mystery",6.8,79989
204,Last Week Tonight with John Oliver,(2014– ),"Comedy, News, Talk-Show",8.9,79473
205,Chilling Adventures of Sabrina,(2018–2020),"Drama, Fantasy, Horror",7.5,77835
206,Designated Survivor,(2016–2019),"Action, Drama, Mystery",7.5,77717
207,Ray Donovan,(2013–2020),"Crime, Drama",8.3,77454
208,CSI: Crime Scene Investigation,(2000–2015),"Crime, Drama, Mystery",7.6,77119
209,Adventure Time,(2010–2018),"Animation, Short, Action",8.6,77029
210,The King of Queens,(1998–2007),Comedy,7.3,75766
211,Charmed,(1998–2006),"Drama, Fantasy, Mystery",7.1,75566
212,Sacred Games,(2018–2019),"Action, Crime, Drama",8.6,75517
213,The Strain,(2014–2017),"Drama, Fantasy, Horror",7.3,75310
214,American Gods,(2017– ),"Drama, Fantasy, Mystery",7.8,75251
215,Skins,(2007–2013),Drama,8.2,74985
216,Louie,(2010–2015),"Comedy, Drama",8.5,74510
217,Gravity Falls,(2012–2016),"Animation, Adventure, Comedy",8.9,74188
218,Frasier,(1993–2004),Comedy,8.1,73865
219,Merlin,(2008–2012),"Adventure, Drama, Fantasy",7.9,73807
220,Star Trek,(1966–1969),"Action, Adventure, Sci-Fi",8.3,73798
221,Agent Carter,(2015–2016),"Action, Adventure, Sci-Fi",7.9,73555
222,Lost in Space,(2018– ),"Adventure, Drama, Family",7.3,73503
223,Da Vinci's Demons,(2013–2015),"Adventure, Biography, Drama",8.0,73435
224,The Shield,(2002–2008),"Crime, Drama, Thriller",8.7,72190
225,One Tree Hill,(2003–2012),"Drama, Romance, Sport",7.7,72029
226,The Twilight Zone,(1959–1964),"Drama, Fantasy, Horror",9.0,71572
227,Naruto,(2002–2007),"Animation, Action, Adventure",8.3,71299
228,One Piece: Wan pîsu,(1999– ),"Animation, Action, Adventure",8.7,70275
229,Schitt's Creek,(2015–2020),Comedy,8.5,69726
230,Billions,(2016– ),Drama,8.4,69707
231,The Tudors,(2007–2010),"Drama, History, Romance",8.1,68757
232,Dragon Ball Z: Doragon bôru zetto,(1989–1996),"Animation, Action, Adventure",8.7,68721
233,The Good Wife,(2009–2016),"Crime, Drama, Mystery",8.3,68316
234,Burn Notice,(2007–2013),"Action, Crime, Drama",7.9,68149
235,Preacher,(2016–2019),"Adventure, Drama, Fantasy",8.0,67982
236,Monty Python's Flying Circus,(1969–1974),Comedy,8.8,67637
237,Paranormal,(2020– ),"Drama, Fantasy, Horror",8.1,67621
238,Veronica Mars,(2004–2019),"Crime, Drama, Mystery",8.3,67440
239,Scandal,(2012–2018),"Drama, Thriller",7.7,67302
240,Russian Doll,(2019– ),"Adventure, Comedy, Drama",7.9,67111
241,Hawaii Five-0,(2010–2020),"Action, Crime, Drama",7.3,66917
242,Titans,(I) (2018– ),"Action, Adventure, Crime",7.7,66812
243,Blindspot,(2015–2020),"Action, Crime, Drama",7.4,66693
244,Master of None,(2015–2017),"Comedy, Drama",8.3,66241
245,Bob's Burgers,(2011– ),"Animation, Comedy",8.1,65840
246,Monk,(2002–2009),"Comedy, Crime, Drama",8.0,65536
247,Girls,(2012–2017),"Comedy, Drama",7.3,65415
248,Euphoria,(2019– ),Drama,8.4,65173
249,The West Wing,(1999–2006),Drama,8.8,64977
250,Marco Polo,(2014–2016),"Adventure, Drama, History",8.0,64780
251,Ash vs Evil Dead,(2015–2018),"Action, Comedy, Fantasy",8.4,64769
252,Angel,(1999–2004),"Action, Drama, Fantasy",7.9,64650
253,Everybody Loves Raymond,(1996– ),Comedy,7.1,64042
254,The Grand Tour,(2016– ),"Comedy, Talk-Show",8.7,63922
255,Star Wars: The Clone Wars,(2008–2020),"Animation, Action, Adventure",8.3,63880
256,Unbreakable Kimmy Schmidt,(2015–2019),Comedy,7.6,63590
257,The Good Doctor,(2017– ),Drama,8.2,63145
258,Hagane no renkinjutsushi,(2003–2004),"Animation, Action, Adventure",8.5,62353
259,The Outsider,(2020– ),"Crime, Drama, Fantasy",7.8,62162
260,Limitless,(2015–2016),"Comedy, Crime, Drama",7.7,61999
261,Stargate: Atlantis,(2004–2009),"Action, Adventure, Drama",8.1,61228
262,Bridgerton,(2020– ),"Drama, Romance",7.3,61224
263,Narcos: Mexico,(2018– ),"Crime, Drama",8.4,60913
264,Atypical,(2017–2021),"Comedy, Drama",8.3,60545
265,iZombie,(2015–2019),"Comedy, Crime, Drama",7.8,60535
266,Star Trek: Voyager,(1995–2001),"Action, Adventure, Sci-Fi",7.8,59620
267,The Orville,(2017– ),"Adventure, Comedy, Drama",8.0,59184
268,Flashforward,(2009–2010),"Drama, Mystery, Sci-Fi",7.6,59021
269,Bron/Broen,(2011–2018),"Crime, Mystery, Thriller",8.6,58826
270,Hunter x Hunter,(2011–2014),"Animation, Action, Adventure",8.9,57950
271,Continuum,(I) (2012–2015),"Action, Sci-Fi, Thriller",7.6,57836
272,Big Mouth,(2017– ),"Animation, Comedy, Romance",8.0,57512
273,Sleepy Hollow,(2013–2017),"Action, Adventure, Crime",7.4,57426
274,Santa Clarita Diet,(2017–2019),"Comedy, Horror",7.8,57425
275,Terminator: The Sarah Connor Chronicles,(2008–2009),"Action, Drama, Fantasy",7.7,57311
276,Twin Peaks,(2017),"Crime, Drama, Fantasy",8.5,57278
277,Quantico,(2015–2018),"Crime, Drama, Mystery",6.7,57230
278,Friday Night Lights,(2006–2011),"Drama, Sport",8.6,56165
279,Dead to Me,(2019– ),"Comedy, Drama",8.0,55737
280,Flight of the Conchords,(2007–2009),"Comedy, Music, Musical",8.5,55256
281,Chappelle's Show,(2003–2006),"Comedy, Music",8.8,54457
282,Black Books,(2000–2004),Comedy,8.5,54447
283,The Last Ship,(2014–2018),"Action, Drama, Sci-Fi",7.5,54425
284,The Shannara Chronicles,(2016–2017),"Adventure, Fantasy, Sci-Fi",7.2,54373
285,A Series of Unfortunate Events,(2017–2019),"Adventure, Comedy, Drama",7.8,53947
286,Jericho,(2006–2008),"Action, Drama, Mystery",7.9,53920
287,Pushing Daisies,(2007–2009),"Comedy, Drama, Fantasy",8.3,53643
288,Shadowhunters: The Mortal Instruments,(2016–2019),"Action, Drama, Fantasy",6.6,53464
289,Peep Show,(2003–2015),Comedy,8.6,53422
290,CSI: Miami,(2002–2012),"Action, Crime, Drama",6.4,53375
291,Dragon Ball,(1995–2003),"Animation, Action, Adventure",8.5,53339
292,Tandav,(2021– ),"Drama, Thriller",4.2,53320
293,Star Trek: Deep Space Nine,(1993–1999),"Action, Adventure, Drama",8.0,53284
294,V,(2009–2011),"Drama, Sci-Fi, Thriller",6.8,53222
295,Extras,(2005–2007),"Comedy, Drama",8.3,53177
296,Forever,(2014–2015),"Crime, Drama, Fantasy",8.3,53153
297,Full House,(1987–1995),"Comedy, Drama, Family",6.7,53020
298,The Last Man on Earth,(2015–2018),"Action, Comedy, Drama",7.3,52940
299,Nip/Tuck,(2003–2010),Drama,7.6,52929
300,The Morning Show,(I) (2019– ),Drama,8.4,52199
301,His Dark Materials,(2019– ),"Adventure, Drama, Family",7.9,52096
302,Atlanta,(2016– ),"Comedy, Drama, Music",8.6,52064
303,Wayward Pines,(2015–2016),"Drama, Mystery, Sci-Fi",7.4,52009
304,Manhunt,(II) (2017– ),"Biography, Crime, Drama",8.1,51652
305,Eastbound & Down,(2009–2013),"Comedy, Drama, Sport",8.2,51552
306,Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,(2006–2012),"Animation, Action, Drama",8.6,51028
307,Will & Grace,(1998–2020),"Comedy, Romance",7.2,50968
308,Mirzapur,(2018– ),"Action, Crime, Drama",8.4,50953
309,Shin seiki evangerion,(1995–1996),"Animation, Action, Drama",8.5,50922
310,ER,(1994–2009),"Drama, Romance",7.7,50808
311,Spaced,(1999–2001),"Action, Comedy",8.6,50641
312,M*A*S*H,(1972–1983),"Comedy, Drama, War",8.4,50304
313,MythBusters,(2003– ),"Documentary, Mystery, Reality-TV",8.3,50211
314,Constantine,(2014–2015),"Drama, Fantasy, Horror",7.5,49035
315,Blue Mountain State,(2010–2011),"Comedy, Sport",8.3,48809
316,Nikita,(2010–2013),"Action, Crime, Drama",7.7,48734
317,NCIS: Los Angeles,(2009– ),"Action, Crime, Drama",6.7,48733
318,Blackadder Goes Forth,(1989),"Comedy, War",8.8,48590
319,Élite,(2018– ),"Crime, Drama, Thriller",7.6,48545
320,The Borgias,(2011–2013),"Crime, Drama, History",7.9,48244
321,Eureka,(2006–2012),"Adventure, Comedy, Drama",7.9,48211
322,Cheers,(1982–1993),"Comedy, Drama",7.8,48175
323,Dragon Ball: Doragon bôru,(1986–1989),"Animation, Action, Adventure",8.5,48069
324,Hell on Wheels,(2011–2016),"Drama, Western",8.3,47904
325,Almost Human,(2013–2014),"Action, Crime, Drama",8.0,47842
326,SGU Stargate Universe,(2009–2011),"Drama, Sci-Fi",7.6,47617
327,Disenchantment,(2018– ),"Animation, Action, Adventure",7.2,47139
328,3rd Rock from the Sun,(1996–2001),"Comedy, Family, Sci-Fi",7.7,47111
329,Warehouse 13,(2009–2014),"Drama, Mystery, Sci-Fi",7.6,47098
330,Raised by Wolves,(2020– ),"Drama, Fantasy, Sci-Fi",7.6,47063
331,Scorpion,(2014–2018),"Action, Crime, Drama",7.1,46872
332,Bosch,(2014– ),"Crime, Drama",8.4,46648
333,Succession,(2018– ),Drama,8.6,46577
334,Enterprise,(2001–2005),"Action, Adventure, Drama",7.5,46408
335,Dollhouse,(2009–2010),"Drama, Mystery, Sci-Fi",7.7,46404
336,Only Fools and Horses....,(1981–2003),Comedy,8.9,46351
337,Carnival Row,(2019– ),"Crime, Drama, Fantasy",7.9,46331
338,Hart of Dixie,(2011–2015),"Comedy, Drama, Romance",7.7,46330
339,Workaholics,(2011–2017),Comedy,8.1,46107
340,Samurai Jack,(2001–2017),"Animation, Action, Adventure",8.5,45953
341,Travelers,(2016–2018),"Drama, Mystery, Sci-Fi",8.1,45933
342,Barry,(2018– ),"Action, Comedy, Crime",8.3,45883
343,King of the Hill,(1997–2010),"Animation, Comedy, Drama",7.3,45652
344,Veep,(2012–2019),Comedy,8.3,45606
345,Space Force,(2020– ),Comedy,6.8,45536
346,Alias,(2001–2006),"Action, Drama, Mystery",7.6,45523
347,The Alienist,(2018–2020),"Crime, Drama, Mystery",7.7,45489
348,The Secret Circle,(2011–2012),"Drama, Fantasy, Horror",7.3,45271
349,Lupin,(2021– ),"Action, Crime, Drama",7.6,45183
350,The Middle,(2009–2018),Comedy,7.5,45067
351,The Daily Show,(1996– ),"Comedy, News, Talk-Show",8.3,45011
352,Steins;Gate,(2011–2015),"Animation, Comedy, Drama",8.8,44950
353,Emily in Paris,(2020– ),"Comedy, Drama, Romance",7.1,44905
354,Bleach: Burîchi,(2004–2012),"Animation, Action, Adventure",8.1,44117
355,Bloodline,(2015–2017),"Drama, Thriller",8.0,44078
356,The Magicians,(2015–2020),"Drama, Fantasy, Mystery",7.6,43830
357,The League,(I) (2009–2015),"Comedy, Sport",8.2,43828
358,CSI: NY,(2004–2013),"Action, Crime, Drama",6.9,43806
359,The Knick,(2014–2015),"Drama, History",8.5,43760
360,Star Trek: Picard,(2020– ),"Action, Adventure, Drama",7.5,43745
361,Dexter's Laboratory,(1996–2003),"Animation, Adventure, Comedy",7.9,43723
362,Reign,(2013–2017),"Drama, Fantasy",7.5,43653
363,Blackadder II,(1986),Comedy,8.6,43218
364,Saturday Night Live,(1975– ),"Comedy, Music",8.1,43168
365,Dirk Gently's Holistic Detective Agency,(2016–2017),"Action, Adventure, Comedy",8.3,43041
366,Coupling,(2000–2004),"Comedy, Romance",8.5,42967
367,Ghost Whisperer,(2005–2010),"Drama, Fantasy",6.4,42829
368,Leverage,(2008–2012),"Crime, Mystery, Thriller",7.9,42623
369,Awkward.,(2011–2016),"Comedy, Drama, Romance",7.5,42562
370,Boston Legal,(2004–2008),"Comedy, Crime, Drama",8.4,42550
371,Carnivàle,(2003–2005),"Drama, Fantasy, Mystery",8.4,42457
372,The 4400,(2004–2007),"Drama, Mystery, Sci-Fi",7.3,42383
373,90210,(2008–2013),"Comedy, Drama, Romance",6.1,42318
374,See,(2019– ),"Action, Drama, Sci-Fi",7.6,42066
375,Xena: Warrior Princess,(1995–2001),"Action, Adventure, Drama",6.7,41765
376,Touch,(2012–2013),"Drama, Mystery, Sci-Fi",7.3,41713
377,Locke & Key,(2020– ),"Drama, Fantasy, Horror",7.4,41619
378,Utopia,(I) (2013–2014),"Drama, Mystery, Sci-Fi",8.4,41597
379,Into the Badlands,(2015–2019),"Action, Adventure, Drama",8.0,41399
380,I Am Not Okay with This,(2020),"Comedy, Sci-Fi",7.6,41200
381,Justice League,(2001–2004),"Animation, Action, Adventure",8.5,41157
382,Blackadder the Third,(1987),Comedy,8.6,41123
383,Joey,(2004–2006),"Comedy, Romance",6.0,40911
384,Samurai chanpurû,(2004–2005),"Animation, Action, Adventure",8.5,40862
385,Defiance,(2013–2015),"Action, Drama, Sci-Fi",7.0,40602
386,Cougar Town,(2009–2015),"Comedy, Romance",7.0,40590
387,The Affair,(2014–2019),Drama,7.9,40573
388,12 Monkeys,(2015–2018),"Adventure, Drama, Mystery",7.7,40497
389,GLOW,(2017–2019),"Comedy, Drama, Sport",8.0,40369
